fiscal_year,country,total
1989,Afghanistan,3232
1989,Albania,71
1989,Algeria,230
1989,American Samoa,1
1989,Andorra,4
1989,Angola,143
1989,Anguilla,43
1989,Antigua-Barbuda,979
1989,Argentina,3301
1989,Aruba,73
1989,Australia,1546
1989,Austria,501
1989,Bahamas,861
1989,Bahrain,47
1989,Bangladesh,2180
1989,Barbados,1616
1989,Belgium,548
1989,Belize,2217
1989,Benin,16
1989,Bermuda,182
1989,Bhutan,1
1989,Bolivia,1805
1989,Botswana,10
1989,Brazil,3332
1989,British Virgin Islands,258
1989,Brunei,16
1989,Bulgaria,265
1989,Burkina Faso,11
1989,Burma,1170
1989,Burundi,9
1989,Cambodia,6076
1989,Cameroon,187
1989,Canada,12151
1989,Cape Verde,1118
1989,Cayman Islands,48
1989,Central African Republic,1
1989,Chad,4
1989,Chile,3037
1989,China People's Republic,32272
1989,Colombia,15214
1989,Congo Democratic Republic,140
1989,Congo Republic,10
1989,Cook Islands,7
1989,Costa Rica,1985
1989,Cote d'Ivoire,98
1989,Cuba,10046
1989,Cyprus,284
1989,Czechoslovakia,992
1989,Denmark,593
1989,Djibouti,8
1989,Dominica,748
1989,Dominican Republic,26723
1989,Ecuador,7532
1989,Egypt,3717
1989,El Salvador,57878
1989,Equatorial Guinea,2
1989,Estonia,14
1989,Ethiopia,3389
1989,Fiji,968
1989,Finland,325
1989,France,2598
1989,French Guiana,2
1989,French Polynesia,22
1989,French Southern-Antarctic Lands,34
1989,Gabon,7
1989,Gambia,71
1989,Germany,6845
1989,Ghana,2045
1989,Gibraltar,2
1989,Greece,2491
1989,Greenland,1
1989,Grenada,1046
1989,Guadeloupe,38
1989,Guatemala,19049
1989,Guinea,45
1989,Guinea-Bissau,9
1989,Guyana,10789
1989,Haiti,13658
1989,Honduras,7593
1989,Hong Kong,9740
1989,Hungary,1193
1989,Iceland,124
1989,India,31175
1989,Indonesia,1513
1989,Iran,21243
1989,Iraq,1516
1989,Ireland,6961
1989,Israel,4244
1989,Italy,2910
1989,Jamaica,24523
1989,Japan,4849
1989,Jordan,3921
1989,Kenya,910
1989,Kiribati,4
1989,Korea,34222
1989,Kuwait,710
1989,Laos,12524
1989,Latvia,57
1989,Lebanon,5716
1989,Lesotho,8
1989,Liberia,1175
1989,Libya,210
1989,Liechtenstein,4
1989,Lithuania,63
1989,Luxembourg,16
1989,Macau,246
1989,Madagascar,23
1989,Malawi,84
1989,Malaysia,1506
1989,Mali,18
1989,Malta,74
1989,Marshall Islands,5
1989,Martinique,30
1989,Mauritania,9
